County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Lafayette County, Mississippi",28071,52744,1135,1110,378,28,0,0,0,280,60,0,0,22,88,0,0,0,9,0,0,40,12,105,73,0,9,6,25,8,0,0,0,17,0,0,0,0,0,0
"Lamar County, Mississippi",28073,60517,843,843,30,0,0,0,0,101,340,0,0,0,312,0,0,0,0,0,0,0,0,14,42,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lauderdale County, Mississippi",28075,78221,550,525,200,0,0,0,0,90,97,8,0,30,63,0,0,0,0,0,0,0,20,17,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0
"Lawrence County, Mississippi",28077,12659,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leake County, Mississippi",28079,22936,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lee County, Mississippi",28081,84840,708,688,204,0,0,0,0,112,118,0,0,160,6,65,0,0,0,0,0,0,0,0,23,0,0,0,20,14,0,0,0,6,0,0,0,0,0,0
"Leflore County, Mississippi",28083,30113,216,216,0,0,0,0,0,91,14,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lincoln County, Mississippi",28085,34542,254,254,174,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
"Lowndes County, Mississippi",28087,59558,609,596,65,0,0,0,0,286,116,0,0,0,16,0,0,0,0,0,53,0,0,0,0,0,60,0,13,10,3,0,0,0,0,0,0,0,0,0
"Madison County, Mississippi",28089,102212,2551,2544,1228,99,0,23,0,426,73,0,0,71,173,52,0,0,0,0,256,0,0,56,29,0,25,33,7,7,0,0,0,0,0,0,0,0,0,0
"Marion County, Mississippi",28091,25466,125,109,45,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,16,0,0,0,0,0,0,0,0,0,0
"Marshall County, Mississippi",28093,35981,43,43,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monroe County, Mississippi",28095,35967,87,87,18,0,0,0,54,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Mississippi",28097,10309,30,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neshoba County, Mississippi",28099,29437,109,109,17,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Newton County, Mississippi",28101,21437,97,97,25,0,0,0,0,16,5,0,0,0,3,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Noxubee County, Mississippi",28103,10942,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oktibbeha County, Mississippi",28105,49392,1457,1449,519,0,0,0,0,482,0,0,0,20,218,0,0,0,104,0,0,19,0,0,69,0,0,18,8,0,0,0,0,8,0,0,0,0,0,0
"Panola County, Mississippi",28107,34229,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pearl River County, Mississippi",28109,55049,188,188,0,0,0,0,0,61,25,0,0,94,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Perry County, Mississippi",28111,12047,11,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pike County, Mississippi",28113,39763,192,187,34,0,0,0,0,66,7,0,0,0,55,0,0,0,0,0,0,0,0,0,5,0,20,0,5,5,0,0,0,0,0,0,0,0,0,0
"Pontotoc County, Mississippi",28115,31075,241,241,225,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prentiss County, Mississippi",28117,25389,37,37,11,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quitman County, Mississippi",28119,7537,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rankin County, Mississippi",28121,149645,1766,1724,356,0,0,0,0,362,271,0,0,101,37,0,0,0,153,0,11,0,0,38,376,0,0,19,42,0,0,0,0,0,0,0,0,0,42,0
"Scott County, Mississippi",28123,28399,73,73,0,0,0,0,0,0,21,0,31,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sharkey County, Mississippi",28125,4631,19,19,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Simpson County, Mississippi",28127,27215,62,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smith County, Mississippi",28129,16114,7,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stone County, Mississippi",28131,17981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sunflower County, Mississippi",28133,26915,37,37,0,0,0,0,0,26,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tallahatchie County, Mississippi",28135,14552,244,220,18,0,0,0,8,37,26,25,0,0,9,15,0,0,0,0,0,0,0,0,58,0,16,8,24,0,0,13,0,11,0,0,0,0,0,0
"Tate County, Mississippi",28137,28333,97,71,0,0,0,0,0,56,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,26,0,0,0,0,0,0,26,0,0,0,0
"Tippah County, Mississippi",28139,21993,116,102,0,0,0,0,0,12,53,0,0,4,1,0,0,0,0,0,0,0,8,11,13,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0
"Tishomingo County, Mississippi",28141,19476,18,18,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunica County, Mississippi",28143,10276,91,91,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Union County, Mississippi",28145,28202,305,261,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,33,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,44,0
"Walthall County, Mississippi",28147,14670,68,68,0,0,0,0,0,50,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Warren County, Mississippi",28149,47510,229,229,25,0,0,0,1,36,42,0,0,42,70,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Mississippi",28151,48002,311,311,119,0,0,0,0,103,0,0,0,10,54,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne County, Mississippi",28153,20458,94,94,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
"Webster County, Mississippi",28155,9868,15,15,10,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wilkinson County, Mississippi",28157,9084,6,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Winston County, Mississippi",28159,18482,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yalobusha County, Mississippi",28161,12426,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yazoo County, Mississippi",28163,27496,105,105,21,0,0,0,0,0,39,0,0,0,9,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adair County, Missouri",29001,25437,675,642,50,0,0,0,0,289,118,0,0,0,91,6,7,8,13,0,11,0,0,0,49,0,0,0,33,9,0,0,0,24,0,0,0,0,0,0
"Andrew County, Missouri",29003,17358,113,39,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,74,74,0,0,0,0,0,0,0,0,0,0
"Atchison County, Missouri",29005,5335,33,33,19,0,0,0,0,1,4,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Audrain County, Missouri",29007,25763,66,54,0,0,0,0,0,16,21,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,0,4,0,0,0,0
"Barry County, Missouri",29009,35398,536,536,32,0,0,0,0,178,68,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barton County, Missouri",29011,11942,76,71,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0
"Bates County, Missouri",29013,16405,41,32,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,20,5,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0
"Benton County, Missouri",29015,18918,27,24,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"Bollinger County, Missouri",29017,12347,50,50,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boone County, Missouri",29019,174589,7630,7419,1552,57,0,233,586,2638,381,14,83,57,691,0,2,0,296,0,57,35,109,90,282,0,161,95,211,157,5,34,0,14,0,1,0,0,0,0
"Buchanan County, Missouri",29021,89425,1088,886,201,0,0,80,0,108,120,0,0,28,124,18,0,0,0,0,0,0,0,0,50,0,0,157,202,187,0,0,0,0,0,5,0,0,10,0
"Butler County, Missouri",29023,42826,303,293,46,3,0,0,0,75,40,0,0,20,10,0,0,0,0,0,99,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0
"Caldwell County, Missouri",29025,9046,35,35,0,0,0,0,0,0,9,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Callaway County, Missouri",29027,44793,357,351,17,0,0,0,0,94,104,10,0,0,12,0,0,0,34,0,0,0,0,0,80,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
"Camden County, Missouri",29029,44855,279,279,46,0,0,0,7,6,165,0,0,13,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cape Girardeau County, Missouri",29031,78013,1121,1104,103,18,0,0,0,427,151,0,0,45,95,0,0,0,84,0,0,70,0,20,91,0,0,0,17,7,0,0,0,2,8,0,0,0,0,0
"Carroll County, Missouri",29033,8909,24,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carter County, Missouri",29035,6255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cass County, Missouri",29037,101888,864,842,259,0,0,0,0,127,207,12,13,0,135,22,0,0,0,0,0,9,17,10,8,0,0,23,22,7,15,0,0,0,0,0,0,0,0,0
"Cedar County, Missouri",29039,13862,57,33,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0
"Chariton County, Missouri",29041,7586,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Christian County, Missouri",29043,83028,422,375,25,0,0,10,15,13,61,6,0,0,43,0,0,0,0,0,36,0,0,32,134,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0
"Clark County, Missouri",29045,6807,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay County, Missouri",29047,236068,5808,5324,605,0,0,0,0,1030,542,0,0,108,788,35,8,0,0,0,62,0,0,108,1740,0,55,243,484,388,64,0,11,21,0,0,0,0,0,0
"Clinton County, Missouri",29049,20495,64,57,9,0,0,0,0,40,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,7,0,0,0,0,0,0,0,0,0
"Cole County, Missouri",29051,76749,1122,1080,428,0,0,10,31,131,170,0,0,32,65,0,0,0,13,0,12,0,22,49,87,0,0,30,42,0,42,0,0,0,0,0,0,0,0,0
"Cooper County, Missouri",29053,17620,72,59,0,0,0,0,0,13,15,0,9,9,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0
"Crawford County, Missouri",29055,24387,20,20,6,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dade County, Missouri",29057,7581,15,9,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
"Dallas County, Missouri",29059,16441,33,33,7,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daviess County, Missouri",29061,8300,15,15,3,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeKalb County, Missouri",29063,12564,44,31,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,13,6,0,0,0,7,0,0,0,0,0,0
"Dent County, Missouri",29065,15566,60,60,16,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas County, Missouri",29067,13391,11,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dunklin County, Missouri",29069,30905,129,125,0,0,0,0,0,84,37,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
"Franklin County, Missouri",29071,102413,636,592,118,0,0,0,0,110,69,0,0,0,11,0,0,0,0,0,5,0,0,11,268,0,0,0,44,0,0,0,0,28,16,0,0,0,0,0
"Gasconade County, Missouri",29073,14769,24,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gentry County, Missouri",29075,6688,33,29,1,0,0,0,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
"Greene County, Missouri",29077,286759,5686,5452,359,10,0,103,19,1456,584,214,98,229,651,12,28,0,82,9,28,0,82,8,1305,0,165,10,234,109,47,0,0,56,0,0,0,0,22,0
"Grundy County, Missouri",29079,10111,38,26,0,0,0,0,0,2,19,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0
"Harrison County, Missouri",29081,8615,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henry County, Missouri",29083,21834,54,47,0,0,0,0,0,0,18,0,0,15,0,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0
"Hickory County, Missouri",29085,9352,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0
"Holt County, Missouri",29087,4499,22,20,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0
"Howard County, Missouri",29089,10144,34,19,7,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,15,15,0,0,0,0,0,0,0,0,0,0
"Howell County, Missouri",29091,40139,188,188,1,0,0,0,0,61,8,0,0,30,0,0,0,0,13,0,0,41,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iron County, Missouri",29093,10286,8,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
"Jackson County, Missouri",29095,688554,14575,12718,1911,35,0,261,425,1802,1372,123,81,421,1027,146,15,113,51,16,891,0,73,440,2872,0,348,295,1857,387,815,143,0,242,0,203,13,0,54,0
"Jasper County, Missouri",29097,118522,1502,1333,118,0,0,0,0,73,375,202,0,67,10,0,0,0,0,0,58,0,13,0,417,0,0,0,169,27,0,0,0,97,0,45,0,0,0,0
"Jefferson County, Missouri",29099,222639,1742,1697,121,0,0,0,0,148,403,0,0,103,78,29,0,0,0,0,165,7,0,0,595,0,0,48,45,44,1,0,0,0,0,0,0,0,0,0
"Johnson County, Missouri",29101,53941,974,804,324,0,0,0,0,22,210,0,0,87,32,0,0,0,0,0,0,0,22,26,81,0,0,0,170,63,0,0,0,10,0,64,0,0,1,32
"Knox County, Missouri",29103,3976,19,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0
"Laclede County, Missouri",29105,35488,125,125,48,0,0,0,0,0,36,0,0,0,8,0,0,0,15,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lafayette County, Missouri",29107,32655,176,158,2,0,0,0,0,75,40,0,0,0,9,0,0,0,0,0,0,0,0,14,6,0,0,12,18,0,13,0,0,5,0,0,0,0,0,0
"Lawrence County, Missouri",29109,38131,203,203,26,0,0,0,8,3,28,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lewis County, Missouri",29111,10078,33,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0
"Lincoln County, Missouri",29113,54800,272,217,60,0,0,0,0,0,104,0,0,4,0,0,0,0,0,0,0,0,0,0,49,0,0,0,55,25,6,0,0,24,0,0,0,0,0,0
"Linn County, Missouri",29115,12248,41,34,5,0,0,0,0,13,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0
"Livingston County, Missouri",29117,15025,99,74,0,0,0,0,0,17,42,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,8,0,0,0,17,0,0,0,0,0,0
"McDonald County, Missouri",29119,22753,665,312,3,0,0,0,0,0,0,276,0,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,353,6,0,0,0,34,43,193,0,0,77,0
"Macon County, Missouri",29121,15319,61,61,0,0,0,0,27,27,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Missouri",29123,12226,50,50,10,0,0,0,0,0,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maries County, Missouri",29125,8959,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marion County, Missouri",29127,28703,244,208,24,0,0,0,0,15,5,18,0,19,41,0,0,0,0,0,0,0,56,0,19,0,0,11,36,36,0,0,0,0,0,0,0,0,0,0
"Mercer County, Missouri",29129,3669,27,23,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"Miller County, Missouri",29131,24947,119,119,0,0,0,0,70,23,2,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mississippi County, Missouri",29133,13916,15,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
"Moniteau County, Missouri",29135,15904,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monroe County, Missouri",29137,8676,39,18,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0
"Montgomery County, Missouri",29139,11618,42,16,4,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,0,0,0,20,0,0,0
"Morgan County, Missouri",29141,20097,23,23,0,0,0,0,0,4,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Madrid County, Missouri",29143,18030,9,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Newton County, Missouri",29145,58237,1319,766,152,0,0,0,0,73,83,117,0,66,81,0,0,0,0,0,0,0,31,0,163,0,0,0,553,14,0,8,0,69,0,458,0,0,0,4
"Nodaway County, Missouri",29147,22744,446,387,0,0,0,0,0,38,89,0,0,42,87,0,0,0,39,0,0,56,0,0,7,0,29,0,59,30,0,0,0,0,0,29,0,0,0,0
"Oregon County, Missouri",29149,10779,90,90,0,0,0,0,0,0,22,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Osage County, Missouri",29151,13610,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ozark County, Missouri",29153,9328,26,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pemiscot County, Missouri",29155,17344,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"Perry County, Missouri",29157,19135,134,134,0,0,0,0,0,0,60,0,0,37,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pettis County, Missouri",29159,42309,270,236,70,12,0,0,0,11,117,0,0,17,0,0,0,0,0,0,5,0,0,2,2,0,0,0,34,28,0,0,0,0,0,6,0,0,0,0
"Phelps County, Missouri",29161,44873,1642,1642,298,0,0,0,0,937,0,0,6,10,138,0,0,0,45,0,36,22,0,33,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pike County, Missouri",29163,18517,117,105,15,0,0,0,0,19,30,0,0,0,14,10,0,0,0,0,0,0,0,0,12,0,5,0,12,12,0,0,0,0,0,0,0,0,0,0
"Platte County, Missouri",29165,96899,2741,2705,301,0,0,0,0,681,534,0,9,109,267,0,0,0,14,0,475,0,0,31,240,0,0,44,36,0,1,0,0,6,0,29,0,0,0,0
"Polk County, Missouri",29167,31347,103,87,0,0,0,0,0,0,75,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,15,0,0,0,0,0,0,0,1,0
"Pulaski County, Missouri",29169,53132,1571,1384,78,0,0,0,52,87,370,15,0,55,536,0,0,0,49,0,9,0,0,0,39,0,0,94,187,10,26,0,0,73,0,59,19,0,0,0
"Putnam County, Missouri",29171,4846,14,14,3,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ralls County, Missouri",29173,10208,49,46,41,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"Randolph County, Missouri",29175,24987,165,151,78,0,0,0,0,4,14,0,24,0,18,0,0,0,0,0,0,0,0,13,0,0,0,0,14,10,0,0,0,0,0,4,0,0,0,0
"Ray County, Missouri",29177,22859,38,37,13,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,7,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Reynolds County, Missouri",29179,6361,21,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0
"Ripley County, Missouri",29181,13807,59,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,0,0,0,0
"St. Charles County, Missouri",29183,385115,9283,9167,3776,0,0,22,0,1310,959,0,0,330,709,57,13,38,82,0,498,18,29,176,1065,0,32,53,116,67,8,0,0,31,0,0,0,0,0,10
"St. Clair County, Missouri",29185,9396,18,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ste. Genevieve County, Missouri",29186,17882,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St. Francois County, Missouri",29187,66248,359,359,43,0,0,0,0,0,0,0,0,0,148,0,0,0,45,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St. Louis County, Missouri",29189,999539,39924,39680,13703,457,0,350,80,9735,3248,37,77,834,2896,244,34,127,277,0,2132,35,550,586,3503,0,354,421,244,18,22,0,23,93,8,55,0,0,25,0
"Saline County, Missouri",29195,23010,409,194,3,0,0,0,0,4,118,0,0,48,7,0,0,0,0,0,0,0,0,14,0,0,0,0,215,189,10,0,0,0,0,16,0,0,0,0
