County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Martin County, Minnesota",27091,19852,118,102,0,0,0,0,0,40,0,0,0,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,14,0,0,0,0,0,2,0
"Meeker County, Minnesota",27093,23105,79,71,0,0,0,2,0,18,15,0,0,0,18,0,0,0,0,0,0,0,0,3,15,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
"Mille Lacs County, Minnesota",27095,25865,194,175,4,0,0,0,7,0,17,26,0,22,85,0,0,0,0,0,0,0,0,9,5,0,0,0,19,7,0,0,0,0,2,0,10,0,0,0
"Morrison County, Minnesota",27097,33064,144,144,8,0,0,0,0,6,17,7,0,0,7,0,0,0,0,0,0,0,0,0,86,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mower County, Minnesota",27099,39807,1716,1468,43,0,0,761,6,301,48,26,0,0,41,0,0,0,0,0,0,0,0,38,55,0,34,115,248,0,0,0,0,0,0,248,0,0,0,0
"Murray County, Minnesota",27101,8296,132,132,13,0,0,88,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"Nicollet County, Minnesota",27103,33954,592,592,100,0,0,0,29,104,111,48,0,17,96,19,0,0,0,0,0,0,0,14,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"Nobles County, Minnesota",27105,21734,1510,1508,2,0,0,345,14,124,10,80,0,2,19,611,0,0,0,0,0,0,0,163,87,0,36,15,2,0,0,0,0,2,0,0,0,0,0,0
"Norman County, Minnesota",27107,6520,26,26,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olmsted County, Minnesota",27109,154809,9156,9028,1726,61,0,73,935,1730,435,316,9,556,576,633,22,0,126,0,176,0,84,139,955,0,79,397,128,15,0,0,0,53,0,60,0,0,0,0
"Otter Tail County, Minnesota",27111,58195,350,348,1,0,0,0,20,8,61,12,0,0,46,8,0,0,0,0,0,0,1,0,168,0,0,23,2,0,0,0,0,0,0,2,0,0,0,0
"Pennington County, Minnesota",27113,14183,165,165,19,0,0,35,0,2,3,0,0,0,12,2,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pine County, Minnesota",27115,29223,173,164,1,6,0,0,0,15,52,37,0,0,14,3,0,0,0,0,0,0,0,9,27,0,0,0,9,0,6,0,0,3,0,0,0,0,0,0
"Pipestone County, Minnesota",27117,9191,15,15,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Polk County, Minnesota",27119,31521,328,312,27,0,0,0,0,189,22,23,0,14,33,0,0,0,0,0,0,0,0,0,4,0,0,0,16,4,0,0,0,7,0,0,0,0,5,0
"Pope County, Minnesota",27121,11048,63,63,0,0,0,0,0,0,15,0,0,0,29,0,0,0,0,0,0,0,0,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Ramsey County, Minnesota",27123,544442,78767,78585,4704,88,260,10925,1295,5116,1794,41390,130,874,2380,524,90,0,1253,0,259,106,425,795,3894,0,1320,963,182,57,32,0,8,31,0,54,0,0,0,0
"Red Lake County, Minnesota",27125,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Redwood County, Minnesota",27127,15261,409,409,19,0,0,5,0,14,23,300,0,0,27,0,0,0,0,0,0,0,0,12,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Renville County, Minnesota",27129,14652,100,100,6,0,0,0,0,0,32,30,0,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rice County, Minnesota",27131,66185,1467,1411,93,0,0,12,49,427,77,62,0,56,123,28,0,0,30,0,19,0,72,35,306,0,9,13,56,20,10,0,0,26,0,0,0,0,0,0
"Rock County, Minnesota",27133,9402,100,100,0,0,0,0,0,2,29,0,0,0,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roseau County, Minnesota",27135,15361,425,416,0,0,0,0,0,2,68,10,0,5,45,266,0,0,0,0,0,0,0,5,15,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0
"St. Louis County, Minnesota",27137,199759,2151,2060,397,12,0,0,13,350,252,346,0,109,211,74,45,0,18,0,7,15,0,43,137,0,0,31,91,24,20,13,0,5,0,0,0,0,29,0
"Scott County, Minnesota",27139,145275,8859,8845,1769,0,0,10,1335,528,311,174,213,47,647,681,7,16,25,0,10,0,0,86,2521,0,120,345,14,0,0,0,2,12,0,0,0,0,0,0
"Sherburne County, Minnesota",27141,94463,1213,1213,292,72,0,0,66,98,85,170,0,43,173,35,0,0,0,0,0,0,11,3,56,0,57,52,0,0,0,0,0,0,0,0,0,0,0,0
"Sibley County, Minnesota",27143,14892,111,107,64,0,0,0,0,20,17,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0
"Stearns County, Minnesota",27145,158452,3315,3304,474,0,0,0,16,314,183,458,0,80,278,403,20,0,103,0,40,71,13,6,587,0,108,150,11,0,0,0,0,11,0,0,0,0,0,0
"Steele County, Minnesota",27147,36683,576,547,24,0,0,0,369,28,33,46,0,0,36,0,0,0,4,0,0,0,0,0,7,0,0,0,29,0,0,21,0,5,0,0,0,0,3,0
"Stevens County, Minnesota",27149,9789,247,232,5,0,0,0,0,134,16,64,0,4,0,4,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0
"Swift County, Minnesota",27151,9359,84,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,57,2,0,0,0,0,0,42,0,0,13,0
"Todd County, Minnesota",27153,24494,162,157,80,0,0,0,4,32,6,9,0,0,12,0,0,0,0,0,0,0,0,0,13,0,1,0,5,0,0,0,0,5,0,0,0,0,0,0
"Traverse County, Minnesota",27155,3311,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wabasha County, Minnesota",27157,21537,103,103,40,0,0,0,3,7,4,10,0,0,28,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Wadena County, Minnesota",27159,13654,57,57,0,16,0,0,0,8,9,0,0,0,20,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Waseca County, Minnesota",27161,18740,117,113,39,0,0,0,0,1,12,2,0,13,16,3,10,0,0,0,0,0,0,7,10,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
"Washington County, Minnesota",27163,255938,14908,14773,2805,0,141,10,268,1676,596,6023,0,308,898,18,28,29,51,0,403,92,157,76,880,8,124,182,135,25,25,5,0,29,0,0,0,0,23,28
"Watonwan County, Minnesota",27165,10972,129,129,6,0,0,0,4,9,4,7,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"Wilkin County, Minnesota",27167,6291,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Winona County, Minnesota",27169,50725,1340,1340,138,7,0,0,74,158,51,291,0,58,66,285,20,0,99,0,33,0,14,12,27,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"Wright County, Minnesota",27171,134438,1515,1495,95,0,0,0,47,269,167,192,0,31,443,109,0,0,0,0,11,0,0,0,116,0,0,15,20,0,0,0,0,14,6,0,0,0,0,0
"Yellow Medicine County, Minnesota",27173,9814,60,60,0,0,0,0,0,2,5,29,0,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adams County, Mississippi",28001,31266,187,187,99,0,0,0,0,17,0,0,0,0,15,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alcorn County, Mississippi",28003,37090,110,110,0,0,0,0,0,36,69,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amite County, Mississippi",28005,12412,23,23,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Attala County, Mississippi",28007,18437,44,44,16,0,0,0,0,7,0,0,0,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benton County, Mississippi",28009,8232,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0
"Bolivar County, Mississippi",28011,31848,286,286,68,0,0,0,0,90,5,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calhoun County, Mississippi",28013,14499,34,34,0,0,0,0,0,0,27,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carroll County, Mississippi",28015,10070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chickasaw County, Mississippi",28017,17193,33,33,22,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Choctaw County, Mississippi",28019,8277,10,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0
"Claiborne County, Mississippi",28021,9089,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clarke County, Mississippi",28023,15770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay County, Mississippi",28025,19640,57,57,53,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coahoma County, Mississippi",28027,23255,115,115,53,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Copiah County, Mississippi",28029,28501,108,108,94,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Covington County, Mississippi",28031,18978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeSoto County, Mississippi",28033,178975,2549,2524,255,0,0,0,77,533,408,0,0,144,119,0,0,0,0,0,0,0,0,0,976,0,9,3,25,12,0,0,0,13,0,0,0,0,0,0
"Forrest County, Mississippi",28035,75224,669,639,159,0,0,0,0,115,30,0,29,133,49,0,0,0,57,0,0,0,0,0,23,0,0,44,30,0,0,0,0,0,0,0,0,0,30,0
"Franklin County, Mississippi",28037,7733,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"George County, Mississippi",28039,23917,107,107,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greene County, Mississippi",28041,13645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada County, Mississippi",28043,21088,46,46,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hancock County, Mississippi",28045,46961,281,281,0,0,0,0,41,0,13,0,0,49,0,0,0,0,0,0,0,0,0,0,138,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"Harrison County, Mississippi",28047,204502,5877,5813,258,91,0,0,105,537,1128,0,35,196,257,0,0,0,0,0,13,0,0,188,2867,0,17,121,64,32,22,0,0,0,0,0,0,0,0,10
"Hinds County, Mississippi",28049,238797,1925,1851,786,20,0,0,5,529,81,0,0,35,80,0,0,0,0,0,3,51,0,31,160,0,5,65,74,5,58,0,0,11,0,0,0,0,0,0
"Holmes County, Mississippi",28051,17737,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Humphreys County, Mississippi",28053,8389,11,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
"Issaquena County, Mississippi",28055,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Itawamba County, Mississippi",28057,23462,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0
"Jackson County, Mississippi",28059,142376,3516,3434,208,0,0,0,92,128,749,0,24,22,150,0,0,0,0,0,82,0,6,5,1819,0,108,41,82,0,0,0,0,82,0,0,0,0,0,0
"Jasper County, Mississippi",28061,16505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Mississippi",28063,7225,43,43,13,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson Davis County, Mississippi",28065,11339,14,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jones County, Mississippi",28067,68352,272,225,205,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0
"Kemper County, Mississippi",28069,9943,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lafayette County, Mississippi",28071,53590,1135,1116,321,0,0,0,0,220,115,0,0,59,69,0,0,0,41,0,0,0,9,49,233,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0
"Lamar County, Mississippi",28073,61969,799,799,89,0,0,0,0,139,331,0,0,0,94,0,0,0,0,0,0,0,0,12,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lauderdale County, Mississippi",28075,76279,540,505,162,0,0,0,0,107,70,9,0,11,28,0,0,0,0,0,20,0,20,10,12,0,9,47,35,0,0,0,0,35,0,0,0,0,0,0
"Lawrence County, Mississippi",28077,12633,28,28,8,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leake County, Mississippi",28079,22792,117,117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lee County, Mississippi",28081,85072,840,833,186,0,0,0,0,74,189,0,0,24,6,44,0,0,120,0,0,0,0,0,184,0,0,6,7,7,0,0,0,0,0,0,0,0,0,0
"Leflore County, Mississippi",28083,29222,176,176,7,0,0,0,0,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lincoln County, Mississippi",28085,34320,165,165,73,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"Lowndes County, Mississippi",28087,59150,612,602,36,0,0,0,0,162,163,0,0,29,110,0,0,0,0,0,0,0,0,16,86,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
"Madison County, Mississippi",28089,104562,2708,2699,1300,43,0,0,0,555,98,0,0,6,157,0,0,0,0,0,349,0,15,71,34,0,39,32,9,9,0,0,0,0,0,0,0,0,0,0
"Marion County, Mississippi",28091,24990,152,131,47,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,21,0,0,0,0,0,0,0,0,0,0
"Marshall County, Mississippi",28093,35599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monroe County, Mississippi",28095,35673,31,31,2,0,0,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Mississippi",28097,10068,29,29,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neshoba County, Mississippi",28099,29332,167,159,41,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,11,83,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
"Newton County, Mississippi",28101,21360,111,111,8,0,0,0,0,30,10,0,0,0,2,0,0,0,0,0,0,0,0,0,53,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"Noxubee County, Mississippi",28103,10700,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oktibbeha County, Mississippi",28105,49512,1664,1635,306,0,0,0,0,848,40,0,0,7,52,0,11,0,149,0,0,0,58,37,91,0,11,25,29,0,21,0,0,8,0,0,0,0,0,0
"Panola County, Mississippi",28107,34190,26,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,13,0,0,0,0,0,0,0,0,0
"Pearl River County, Mississippi",28109,55219,137,137,0,0,0,0,0,14,16,0,0,90,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Perry County, Mississippi",28111,12006,18,18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pike County, Mississippi",28113,39532,125,125,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pontotoc County, Mississippi",28115,31618,25,25,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prentiss County, Mississippi",28117,25255,554,554,14,0,0,0,0,0,142,0,0,0,6,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quitman County, Mississippi",28119,7187,16,16,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rankin County, Mississippi",28121,152677,1813,1765,652,0,0,0,0,288,175,0,73,57,91,0,0,0,19,0,79,0,0,21,308,0,0,2,48,0,0,0,0,0,0,0,0,0,48,0
"Scott County, Mississippi",28123,28332,73,73,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sharkey County, Mississippi",28125,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Simpson County, Mississippi",28127,26888,149,149,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smith County, Mississippi",28129,16009,122,85,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0
"Stone County, Mississippi",28131,18276,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0
"Sunflower County, Mississippi",28133,26168,20,20,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tallahatchie County, Mississippi",28135,14158,209,198,0,0,0,0,6,47,5,6,0,0,0,6,0,0,0,0,0,0,0,0,122,0,0,6,11,0,0,11,0,0,0,0,0,0,0,0
"Tate County, Mississippi",28137,28404,75,41,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,34,0,0,0,0,11,0,23,0,0,0,0
"Tippah County, Mississippi",28139,22018,74,63,0,0,0,0,0,10,25,0,0,15,0,0,0,0,0,0,0,0,0,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0
"Tishomingo County, Mississippi",28141,19441,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunica County, Mississippi",28143,9988,140,140,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Union County, Mississippi",28145,28507,102,102,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Walthall County, Mississippi",28147,14477,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Warren County, Mississippi",28149,46519,340,332,80,0,0,0,1,38,28,0,0,24,15,0,0,0,0,0,0,0,0,0,11,0,0,135,8,0,8,0,0,0,0,0,0,0,0,0
"Washington County, Mississippi",28151,46057,260,260,162,0,0,0,0,78,7,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne County, Mississippi",28153,20373,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Webster County, Mississippi",28155,9768,34,34,13,0,0,0,0,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wilkinson County, Mississippi",28157,8875,10,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Winston County, Mississippi",28159,18229,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yalobusha County, Mississippi",28161,12367,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yazoo County, Mississippi",28163,28565,126,126,16,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adair County, Missouri",29001,25369,694,638,62,0,0,0,0,321,64,0,0,0,66,4,22,8,13,0,32,0,0,0,46,0,0,0,56,16,0,0,0,40,0,0,0,0,0,0
"Andrew County, Missouri",29003,17503,183,61,0,0,0,0,0,32,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,27,0,122,122,0,0,0,0,0,0,0,0,0,0
"Atchison County, Missouri",29005,5229,25,25,17,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Audrain County, Missouri",29007,25644,57,33,0,0,0,0,0,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24,7,0,0,0,10,0,7,0,0,0,0
"Barry County, Missouri",29009,35530,497,497,0,0,0,0,0,0,164,280,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barton County, Missouri",29011,11797,13,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,5,0
"Bates County, Missouri",29013,16296,78,47,0,0,0,0,0,0,19,0,0,5,0,0,0,0,0,0,0,0,0,19,4,0,0,0,31,0,12,0,0,0,0,19,0,0,0,0
"Benton County, Missouri",29015,19107,16,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bollinger County, Missouri",29017,12225,44,44,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boone County, Missouri",29019,177651,8042,7880,1613,73,0,142,523,3017,465,23,106,83,1048,0,0,0,117,0,148,15,72,49,208,0,5,173,162,142,0,0,0,13,0,0,0,0,7,0
"Buchanan County, Missouri",29021,88460,1373,962,300,0,0,96,0,200,64,0,0,12,50,24,0,0,0,0,0,0,0,0,54,0,0,162,411,311,0,0,0,84,0,0,0,0,16,0
"Butler County, Missouri",29023,42656,353,325,36,13,0,0,0,59,35,0,0,1,37,0,0,0,0,0,105,0,0,0,39,0,0,0,28,0,8,0,0,20,0,0,0,0,0,0
"Caldwell County, Missouri",29025,9039,37,37,0,0,0,0,0,0,19,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Callaway County, Missouri",29027,44889,514,366,1,0,0,0,0,101,152,0,0,0,22,0,0,0,0,0,0,0,0,0,90,0,0,0,148,148,0,0,0,0,0,0,0,0,0,0
"Camden County, Missouri",29029,45466,139,139,0,0,0,0,7,12,75,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cape Girardeau County, Missouri",29031,78491,1380,1348,123,26,0,0,0,566,178,0,0,48,107,14,0,0,151,0,0,10,0,8,117,0,0,0,32,7,0,0,0,25,0,0,0,0,0,0
"Carroll County, Missouri",29033,8781,43,43,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carter County, Missouri",29035,6147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cass County, Missouri",29037,103597,939,796,160,0,0,0,0,79,248,0,0,0,82,25,0,0,0,0,0,40,32,9,22,0,59,40,143,8,47,0,0,23,0,0,0,0,7,58
