County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Dakota County, Minnesota",27037,408456,18698,18647,3970,43,0,40,913,2351,1333,1648,63,565,1519,1141,0,0,270,0,478,60,10,188,3379,0,286,390,51,51,0,0,0,0,0,0,0,0,0,0
"Dodge County, Minnesota",27039,20290,96,96,0,0,0,0,0,27,0,10,0,18,19,3,0,0,0,0,0,0,0,2,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas County, Minnesota",27041,36620,89,89,0,0,0,0,0,11,11,0,0,6,46,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Faribault County, Minnesota",27043,14230,59,59,0,0,0,0,0,18,13,18,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fillmore County, Minnesota",27045,20843,84,81,0,0,0,0,4,0,30,0,0,7,6,0,0,0,0,0,7,0,0,4,2,0,0,21,3,3,0,0,0,0,0,0,0,0,0,0
"Freeborn County, Minnesota",27047,30897,416,404,30,0,0,47,0,181,23,0,0,3,31,32,0,0,33,0,0,0,0,0,20,0,0,4,12,12,0,0,0,0,0,0,0,0,0,0
"Goodhue County, Minnesota",27049,46377,265,265,52,0,0,1,10,15,29,21,0,2,67,0,0,0,0,0,0,1,0,12,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Grant County, Minnesota",27051,5961,18,18,8,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hennepin County, Minnesota",27053,1197776,81881,81406,18678,392,0,80,2263,11171,2895,18312,108,1234,5668,4356,154,25,390,0,622,330,375,745,10594,12,1143,1859,475,149,16,62,11,63,24,22,0,0,128,0
"Houston County, Minnesota",27055,18812,42,42,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Hubbard County, Minnesota",27057,20574,117,112,20,0,0,48,0,5,16,0,0,0,11,0,0,0,0,0,0,0,0,7,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
"Isanti County, Minnesota",27059,38296,285,285,23,0,0,0,5,10,110,15,0,33,66,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Itasca County, Minnesota",27061,45354,206,177,5,0,0,0,21,38,21,57,0,8,7,0,0,0,9,0,0,0,0,2,9,0,0,0,29,24,0,0,0,0,0,0,5,0,0,0
"Jackson County, Minnesota",27063,10211,255,253,1,0,0,4,0,1,3,24,0,0,17,140,0,0,0,0,0,0,0,5,3,0,33,22,2,0,0,0,0,2,0,0,0,0,0,0
"Kanabec County, Minnesota",27065,16003,53,53,12,0,0,0,0,0,24,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kandiyohi County, Minnesota",27067,42444,277,277,30,0,0,0,5,52,36,0,0,0,65,0,0,0,0,0,0,0,0,7,19,0,36,27,0,0,0,0,0,0,0,0,0,0,0,0
"Kittson County, Minnesota",27069,4480,9,9,0,0,0,0,0,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Koochiching County, Minnesota",27071,13054,84,84,0,10,0,0,0,25,3,0,0,0,41,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Lac qui Parle County, Minnesota",27073,7023,57,57,0,0,0,0,0,7,35,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake County, Minnesota",27075,10750,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0
"Lake of the Woods County, Minnesota",27077,3949,36,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Le Sueur County, Minnesota",27079,27707,134,134,0,0,0,0,0,4,31,0,0,1,76,13,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lincoln County, Minnesota",27081,5808,9,9,1,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lyon County, Minnesota",27083,25699,856,856,1,0,0,106,0,74,50,398,0,0,20,0,12,25,41,0,0,0,0,59,33,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
"McLeod County, Minnesota",27085,36046,224,224,3,0,0,0,0,24,40,32,5,0,41,6,42,0,0,0,0,13,0,3,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mahnomen County, Minnesota",27087,5496,44,24,7,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,20,0,13,4,0,0,0,0,0,0,3,0
"Marshall County, Minnesota",27089,9453,21,18,0,0,0,0,0,7,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Martin County, Minnesota",27091,20350,110,110,0,0,0,0,0,77,10,0,0,2,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Meeker County, Minnesota",27093,23129,119,97,0,0,0,0,0,17,22,0,0,7,41,0,0,0,0,0,0,0,0,4,6,0,0,0,22,11,0,0,0,0,0,0,0,0,11,0
"Mille Lacs County, Minnesota",27095,25809,114,114,2,0,0,0,24,13,14,15,0,0,37,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morrison County, Minnesota",27097,32962,166,166,13,0,0,0,0,3,54,80,0,8,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mower County, Minnesota",27099,39227,844,794,34,0,0,0,34,89,17,0,0,6,82,252,0,0,0,0,0,0,0,142,100,0,0,38,50,0,50,0,0,0,0,0,0,0,0,0
"Murray County, Minnesota",27101,8529,73,37,0,0,0,6,0,13,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,36,0,36,0,0,0,0,0,0,0,0,0
"Nicollet County, Minnesota",27103,33086,489,489,159,0,0,0,0,75,100,42,0,32,35,15,0,0,0,0,0,0,2,0,11,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"Nobles County, Minnesota",27105,21687,1256,1249,18,0,0,100,0,0,3,75,0,6,9,836,0,0,0,0,0,0,0,69,43,0,69,21,7,0,0,0,0,6,0,0,0,1,0,0
"Norman County, Minnesota",27107,6692,39,27,6,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,7,0,4,0,12,0,0,0,0,5,0,7,0,0,0,0
"Olmsted County, Minnesota",27109,148736,8738,8722,1715,128,0,7,845,1526,389,638,0,484,660,557,0,0,0,16,48,0,85,97,1267,0,139,121,16,0,0,0,0,0,0,16,0,0,0,0
"Otter Tail County, Minnesota",27111,57511,356,348,2,0,0,35,8,11,19,10,0,2,66,69,0,0,0,0,0,0,0,6,114,0,0,6,8,0,0,0,0,0,0,2,0,0,6,0
"Pennington County, Minnesota",27113,14110,171,118,3,0,0,0,0,15,24,0,0,0,0,4,0,0,0,0,0,0,0,0,72,0,0,0,53,2,0,0,0,50,0,1,0,0,0,0
"Pine County, Minnesota",27115,29218,168,157,6,0,0,0,0,0,35,62,0,2,12,1,0,0,0,0,0,0,0,3,32,0,0,4,11,0,0,0,0,0,0,0,0,0,11,0
"Pipestone County, Minnesota",27117,9354,60,38,0,0,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,19,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0
"Polk County, Minnesota",27119,31547,280,263,29,0,0,0,0,32,20,86,0,17,65,0,0,0,0,0,7,0,0,3,4,0,0,0,17,4,0,0,0,10,0,0,0,0,3,0
"Pope County, Minnesota",27121,10948,39,39,16,0,0,0,1,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ramsey County, Minnesota",27123,527411,70053,69887,4502,10,412,8817,1745,5022,1617,37455,30,462,1806,614,26,0,432,0,278,58,629,196,3731,0,1047,998,166,43,57,0,0,4,0,52,0,0,0,10
"Red Lake County, Minnesota",27125,4061,11,11,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Redwood County, Minnesota",27127,15723,516,516,3,0,0,0,0,9,13,450,0,13,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Renville County, Minnesota",27129,15171,88,88,13,0,0,0,0,0,0,9,0,0,59,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Rice County, Minnesota",27131,64886,1528,1478,45,26,0,10,61,461,29,42,0,31,239,24,3,0,33,0,4,0,0,31,360,0,64,15,50,3,0,0,0,12,0,35,0,0,0,0
"Rock County, Minnesota",27133,9563,89,89,0,0,0,0,0,0,0,0,0,0,1,72,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roseau County, Minnesota",27135,15615,419,417,30,0,0,0,0,4,23,0,0,0,15,280,0,0,0,0,0,0,0,0,42,0,13,10,2,0,0,0,0,0,0,0,0,0,2,0
"St. Louis County, Minnesota",27137,200506,2147,2066,198,0,0,1,4,663,290,216,4,82,292,54,0,0,0,0,19,23,0,15,167,0,2,36,81,4,25,0,0,27,0,0,0,0,14,11
"Scott County, Minnesota",27139,137322,8297,8130,1890,0,0,6,1449,608,226,95,125,23,577,752,0,0,11,0,8,0,13,140,1798,0,131,278,167,154,0,0,2,0,0,0,0,11,0,0
"Sherburne County, Minnesota",27141,90401,1097,1090,187,0,0,0,0,273,152,115,0,33,221,32,0,0,0,0,0,0,0,0,54,0,0,23,7,0,7,0,0,0,0,0,0,0,0,0
"Sibley County, Minnesota",27143,15021,94,94,53,0,0,0,0,8,10,0,1,2,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stearns County, Minnesota",27145,152595,2920,2896,332,0,0,14,64,257,113,633,0,136,243,133,23,0,148,0,59,19,4,48,489,0,64,117,24,21,0,0,0,3,0,0,0,0,0,0
"Steele County, Minnesota",27147,36523,412,412,59,0,0,0,143,26,37,76,0,28,34,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stevens County, Minnesota",27149,9771,199,182,15,0,0,0,0,107,2,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,47,17,0,0,0,0,17,0,0,0,0,0,0
"Swift County, Minnesota",27151,9525,16,16,0,0,0,0,0,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Todd County, Minnesota",27153,24466,103,103,11,0,0,1,3,22,13,16,0,0,16,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Traverse County, Minnesota",27155,3429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wabasha County, Minnesota",27157,21381,75,75,0,0,0,0,0,23,11,17,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wadena County, Minnesota",27159,13759,80,80,18,0,0,0,0,17,9,0,0,0,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Waseca County, Minnesota",27161,19076,145,145,28,0,0,0,0,3,6,0,0,19,65,0,0,0,0,0,0,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Minnesota",27163,246670,12855,12751,2139,40,0,11,329,1832,582,4354,0,52,1144,215,16,0,11,0,339,46,202,105,949,6,170,209,104,16,88,0,0,0,0,0,0,0,0,0
"Watonwan County, Minnesota",27165,11054,127,127,0,0,0,0,1,5,0,0,0,0,0,111,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Wilkin County, Minnesota",27167,6526,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Winona County, Minnesota",27169,51213,1317,1308,48,20,0,0,72,118,35,345,0,38,132,344,0,0,105,0,0,0,21,3,24,0,0,3,9,0,0,0,0,2,0,7,0,0,0,0
"Wright County, Minnesota",27171,128691,1320,1312,24,0,0,0,49,166,194,151,0,22,214,40,0,0,0,0,0,0,6,130,25,0,189,102,8,3,0,0,0,5,0,0,0,0,0,0
"Yellow Medicine County, Minnesota",27173,10092,60,60,5,0,0,0,0,1,19,18,0,3,2,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adams County, Mississippi",28001,31979,75,75,7,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alcorn County, Mississippi",28003,37319,101,101,0,0,0,0,0,55,24,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amite County, Mississippi",28005,12840,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Attala County, Mississippi",28007,19175,32,32,0,0,0,0,0,0,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benton County, Mississippi",28009,8470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bolivar County, Mississippi",28011,33803,252,252,127,0,0,0,0,84,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calhoun County, Mississippi",28013,14789,84,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,78,52,10,0,0,0,0,0,0,0,0,16
"Carroll County, Mississippi",28015,10338,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chickasaw County, Mississippi",28017,17391,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Choctaw County, Mississippi",28019,8354,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Claiborne County, Mississippi",28021,9330,86,86,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clarke County, Mississippi",28023,16362,12,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay County, Mississippi",28025,20279,119,119,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coahoma County, Mississippi",28027,25254,143,143,8,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Copiah County, Mississippi",28029,28921,131,131,124,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Covington County, Mississippi",28031,19471,52,35,31,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0
"DeSoto County, Mississippi",28033,168586,2265,2240,302,0,0,0,0,610,487,0,0,77,121,85,0,0,0,0,0,0,0,0,543,0,0,15,25,25,0,0,0,0,0,0,0,0,0,0
"Forrest County, Mississippi",28035,76267,680,676,229,0,0,0,0,171,0,0,10,17,59,0,0,0,0,0,0,0,31,0,130,0,29,0,4,0,0,0,0,0,0,0,0,0,4,0
"Franklin County, Mississippi",28037,7857,9,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"George County, Mississippi",28039,23104,158,158,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greene County, Mississippi",28041,14129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada County, Mississippi",28043,21591,106,106,0,0,0,0,0,0,84,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hancock County, Mississippi",28045,45627,439,439,0,0,0,0,0,38,350,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harrison County, Mississippi",28047,196268,5985,5969,367,57,0,0,84,421,771,15,45,203,276,179,0,0,0,0,69,0,0,153,3221,0,0,108,16,0,0,0,0,0,0,0,3,0,0,13
"Hinds County, Mississippi",28049,245874,2061,2018,785,52,0,0,0,292,119,0,0,30,73,0,0,0,75,0,33,62,0,92,400,0,5,0,43,21,0,0,0,22,0,0,0,0,0,0
"Holmes County, Mississippi",28051,18772,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Humphreys County, Mississippi",28053,8984,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Issaquena County, Mississippi",28055,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Itawamba County, Mississippi",28057,23451,51,51,34,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Mississippi",28059,140676,3182,3182,225,0,0,0,0,189,387,0,0,124,81,0,0,0,0,0,0,0,0,21,2140,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jasper County, Mississippi",28061,16588,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Mississippi",28063,7586,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson Davis County, Mississippi",28065,11941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jones County, Mississippi",28067,68276,379,379,63,0,0,0,0,103,0,0,0,16,55,0,0,0,0,0,20,0,0,14,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kemper County, Mississippi",28069,10211,11,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lafayette County, Mississippi",28071,51169,1042,989,317,25,0,0,0,165,41,0,38,33,49,0,0,0,12,0,0,74,4,97,119,0,9,6,53,10,18,0,0,25,0,0,0,0,0,0
"Lamar County, Mississippi",28073,58885,824,824,10,0,0,0,0,592,44,0,0,0,89,0,0,0,0,0,11,0,0,7,41,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lauderdale County, Mississippi",28075,79832,694,675,441,0,0,0,0,66,68,0,0,51,36,0,0,0,0,0,0,0,0,13,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0
"Lawrence County, Mississippi",28077,12586,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leake County, Mississippi",28079,23153,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lee County, Mississippi",28081,85036,588,576,23,0,0,0,0,63,38,0,0,346,0,0,0,0,0,0,0,0,0,0,106,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0
"Leflore County, Mississippi",28083,31516,256,256,72,0,0,0,0,136,16,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lincoln County, Mississippi",28085,34765,200,200,141,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
"Lowndes County, Mississippi",28087,59699,425,420,60,0,0,0,0,121,100,0,0,19,16,0,0,0,0,0,42,0,0,0,0,0,62,0,5,0,5,0,0,0,0,0,0,0,0,0
"Madison County, Mississippi",28089,100202,2334,2323,976,60,0,14,0,454,240,0,0,93,153,94,0,0,0,0,146,0,22,23,33,0,0,15,11,11,0,0,0,0,0,0,0,0,0,0
"Marion County, Mississippi",28091,26109,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall County, Mississippi",28093,36385,35,32,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"Monroe County, Mississippi",28095,36175,49,34,12,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0
"Montgomery County, Mississippi",28097,10464,19,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neshoba County, Mississippi",28099,29553,141,141,24,0,0,0,4,29,0,0,0,6,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Newton County, Mississippi",28101,21663,55,55,26,0,0,0,0,20,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Noxubee County, Mississippi",28103,11143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oktibbeha County, Mississippi",28105,49048,1472,1472,533,0,0,0,0,424,0,0,0,12,395,0,0,0,12,0,0,20,0,0,49,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
"Panola County, Mississippi",28107,34373,16,16,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pearl River County, Mississippi",28109,55196,79,79,0,0,0,0,7,44,21,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Perry County, Mississippi",28111,12187,9,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pike County, Mississippi",28113,40075,176,171,131,0,0,0,0,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0
"Pontotoc County, Mississippi",28115,30517,105,105,99,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prentiss County, Mississippi",28117,25380,53,53,20,0,0,0,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quitman County, Mississippi",28119,7761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rankin County, Mississippi",28121,146761,1842,1796,223,0,0,0,0,219,592,0,0,71,42,0,0,0,112,0,0,0,57,38,390,0,0,52,46,0,0,0,0,5,0,0,0,0,41,0
"Scott County, Mississippi",28123,28293,244,244,0,0,0,0,0,217,17,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sharkey County, Mississippi",28125,4805,17,17,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Simpson County, Mississippi",28127,27401,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smith County, Mississippi",28129,16257,11,11,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stone County, Mississippi",28131,17978,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sunflower County, Mississippi",28133,27911,107,107,12,0,0,0,0,74,11,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tallahatchie County, Mississippi",28135,14959,241,222,12,0,0,0,13,24,13,21,0,0,20,31,0,0,0,0,0,0,0,0,61,0,18,9,19,0,12,0,0,7,0,0,0,0,0,0
"Tate County, Mississippi",28137,28415,103,103,0,0,0,0,0,55,7,0,0,0,6,0,0,0,0,0,0,0,0,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tippah County, Mississippi",28139,22054,65,54,0,0,0,0,0,9,27,0,0,0,3,0,0,0,0,0,0,0,8,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0
"Tishomingo County, Mississippi",28141,19539,32,32,0,0,0,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunica County, Mississippi",28143,10477,78,78,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Union County, Mississippi",28145,27811,230,203,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,27,0
