County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Hill County, Montana",30041,16439,75,75,0,13,0,0,0,0,16,0,0,12,10,0,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Montana",30043,11778,8,8,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Judith Basin County, Montana",30045,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake County, Montana",30047,29774,178,111,0,0,0,0,0,5,28,0,0,11,7,0,0,0,0,0,0,0,0,19,41,0,0,0,67,17,0,0,0,17,0,33,0,0,0,0
"Lewis and Clark County, Montana",30049,67077,468,424,76,0,0,0,0,29,34,0,0,146,75,0,0,0,0,0,4,0,0,2,51,0,0,7,44,25,19,0,0,0,0,0,0,0,0,0
"Liberty County, Montana",30051,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lincoln County, Montana",30053,19358,128,97,0,0,0,0,0,0,69,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0
"McCone County, Montana",30055,1630,6,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Montana",30057,8218,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Meagher County, Montana",30059,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mineral County, Montana",30061,4211,61,61,0,0,0,0,0,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Missoula County, Montana",30063,115983,2014,1880,75,0,0,0,0,448,353,0,9,336,384,0,19,0,27,0,0,4,4,42,85,0,41,53,134,134,0,0,0,0,0,0,0,0,0,0
"Musselshell County, Montana",30065,4807,20,20,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Park County, Montana",30067,16246,24,15,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,0,2,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0
"Petroleum County, Montana",30069,432,8,8,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillips County, Montana",30071,4124,18,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pondera County, Montana",30073,6044,5,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Powder River County, Montana",30075,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Powell County, Montana",30077,6861,34,34,0,0,0,0,0,0,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prairie County, Montana",30079,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ravalli County, Montana",30081,41902,234,234,0,0,0,0,0,75,21,0,0,5,34,0,82,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richland County, Montana",30083,11360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roosevelt County, Montana",30085,11228,41,41,0,0,0,0,0,13,0,0,0,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rosebud County, Montana",30087,9250,99,99,23,0,0,0,0,1,52,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sanders County, Montana",30089,11521,60,59,4,0,0,0,0,0,23,0,0,6,0,0,0,0,0,0,0,0,0,0,19,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0
"Sheridan County, Montana",30091,3574,16,16,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silver Bow County, Montana",30093,34814,277,277,0,0,0,0,0,191,49,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0
"Stillwater County, Montana",30095,9410,40,40,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sweet Grass County, Montana",30097,3653,10,10,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Teton County, Montana",30099,6080,13,13,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Toole County, Montana",30101,4976,132,132,0,0,0,0,0,103,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Treasure County, Montana",30103,777,14,14,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valley County, Montana",30105,7532,47,30,0,0,0,0,0,6,1,0,0,9,13,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,14,0,0,0,0,0,0,0,3
"Wheatland County, Montana",30107,2149,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wibaux County, Montana",30109,1175,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yellowstone County, Montana",30111,157816,1219,1008,7,0,0,0,3,313,300,0,19,20,64,14,34,0,95,0,0,0,0,12,123,0,4,0,211,40,112,0,0,59,0,0,0,0,0,0
"Adams County, Nebraska",31001,31583,429,420,12,0,0,69,0,0,79,0,0,28,42,0,0,0,0,0,0,0,0,9,181,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0
"Antelope County, Nebraska",31003,6372,10,10,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Arthur County, Nebraska",31005,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Banner County, Nebraska",31007,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blaine County, Nebraska",31009,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boone County, Nebraska",31011,5313,11,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0
"Box Butte County, Nebraska",31013,11089,33,33,5,0,0,0,0,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boyd County, Nebraska",31015,2042,17,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown County, Nebraska",31017,2988,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buffalo County, Nebraska",31019,49030,703,696,154,0,0,19,0,95,7,0,0,77,167,2,0,0,0,0,53,0,0,19,103,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0
"Burt County, Nebraska",31021,6528,32,32,0,0,0,0,0,2,9,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butler County, Nebraska",31023,8067,53,53,0,0,0,0,0,0,32,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cass County, Nebraska",31025,25702,128,73,3,0,0,0,0,21,0,0,0,21,4,0,0,0,0,0,0,0,0,0,24,0,0,0,55,42,7,0,0,6,0,0,0,0,0,0
"Cedar County, Nebraska",31027,8523,8,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0
"Chase County, Nebraska",31029,3734,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cherry County, Nebraska",31031,5790,28,19,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0
"Cheyenne County, Nebraska",31033,9852,128,126,107,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Clay County, Nebraska",31035,6232,10,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colfax County, Nebraska",31037,10760,86,64,0,0,0,57,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,16,0,0,0,0,0,0,0,0,0
"Cuming County, Nebraska",31039,8991,39,28,8,0,0,0,0,0,2,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,8,0,0,0,0,0,3
"Custer County, Nebraska",31041,10830,80,80,49,0,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dakota County, Nebraska",31043,20317,691,669,115,0,0,49,5,82,4,79,0,12,15,197,0,0,0,0,0,0,0,111,0,0,0,0,22,14,0,0,0,8,0,0,0,0,0,0
"Dawes County, Nebraska",31045,8896,51,51,4,0,0,0,0,13,0,0,0,4,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dawson County, Nebraska",31047,23804,99,80,0,0,0,0,0,32,35,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,0,0
"Deuel County, Nebraska",31049,1894,13,13,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dixon County, Nebraska",31051,5746,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dodge County, Nebraska",31053,36683,218,158,0,0,0,16,0,42,0,0,10,58,0,0,0,0,0,0,0,0,0,0,28,0,4,0,60,28,0,0,0,32,0,0,0,0,0,0
"Douglas County, Nebraska",31055,554992,20525,20210,5551,132,484,4421,7,2397,893,205,42,492,1106,110,4,0,1553,0,183,0,99,376,1442,15,385,313,315,51,7,0,0,174,0,35,0,0,45,3
"Dundy County, Nebraska",31057,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fillmore County, Nebraska",31059,5574,17,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Franklin County, Nebraska",31061,3006,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
"Frontier County, Nebraska",31063,2609,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Furnas County, Nebraska",31065,4786,22,19,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Gage County, Nebraska",31067,21595,148,125,0,0,0,26,0,32,11,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,18,0,23,23,0,0,0,0,0,0,0,0,0,0
"Garden County, Nebraska",31069,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garfield County, Nebraska",31071,1975,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gosper County, Nebraska",31073,2015,11,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grant County, Nebraska",31075,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greeley County, Nebraska",31077,2410,10,10,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hall County, Nebraska",31079,61343,910,691,51,0,0,0,0,34,62,0,19,38,30,260,15,0,12,0,0,0,14,30,112,0,14,0,219,166,0,0,0,53,0,0,0,0,0,0
"Hamilton County, Nebraska",31081,9178,6,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harlan County, Nebraska",31083,3438,13,12,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"Hayes County, Nebraska",31085,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hitchcock County, Nebraska",31087,2843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Holt County, Nebraska",31089,10245,54,51,5,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"Hooker County, Nebraska",31091,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Howard County, Nebraska",31093,6405,15,13,2,0,0,0,0,0,4,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"Jefferson County, Nebraska",31095,7188,11,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson County, Nebraska",31097,5197,48,48,0,0,0,0,0,2,5,0,0,0,1,34,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kearney County, Nebraska",31099,6552,21,21,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keith County, Nebraska",31101,8099,72,56,9,0,0,0,0,1,3,0,0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0
"Keya Paha County, Nebraska",31103,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kimball County, Nebraska",31105,3667,12,12,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knox County, Nebraska",31107,8460,38,27,5,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,0,0,0,0,0,0,0,0,0
"Lancaster County, Nebraska",31109,310094,13432,13217,1461,0,53,1058,0,2570,513,50,16,381,784,125,105,0,115,0,95,175,29,435,4902,0,231,119,215,19,62,22,0,95,0,9,0,0,0,8
"Lincoln County, Nebraska",31111,35433,130,118,0,0,0,0,0,20,0,0,0,24,57,0,0,0,0,0,0,0,6,1,0,0,0,10,12,4,0,0,0,8,0,0,0,0,0,0
"Logan County, Nebraska",31113,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Loup County, Nebraska",31115,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"McPherson County, Nebraska",31117,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Nebraska",31119,35164,527,527,0,0,0,304,0,37,48,0,32,15,15,0,0,3,0,0,42,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merrick County, Nebraska",31121,7803,23,23,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morrill County, Nebraska",31123,4841,12,12,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nance County, Nebraska",31125,3554,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nemaha County, Nebraska",31127,7004,53,52,0,0,0,0,0,0,47,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Nuckolls County, Nebraska",31129,4275,57,57,0,0,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otoe County, Nebraska",31131,15896,42,42,0,0,0,0,0,0,9,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pawnee County, Nebraska",31133,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Perkins County, Nebraska",31135,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phelps County, Nebraska",31137,9120,24,24,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pierce County, Nebraska",31139,7157,36,30,0,0,0,0,0,13,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0
"Platte County, Nebraska",31141,33063,257,254,69,0,0,0,0,78,29,0,6,0,41,0,10,0,0,0,0,0,0,6,0,0,15,0,3,3,0,0,0,0,0,0,0,0,0,0
"Polk County, Nebraska",31143,5255,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Red Willow County, Nebraska",31145,10806,21,21,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richardson County, Nebraska",31147,8009,17,17,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rock County, Nebraska",31149,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saline County, Nebraska",31151,14288,466,449,0,0,0,78,0,7,19,0,0,0,7,12,0,0,0,0,0,0,0,0,326,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0
"Sarpy County, Nebraska",31153,178351,4703,4520,559,0,0,0,0,362,1178,13,0,303,572,140,0,0,221,25,54,0,9,177,761,0,31,115,183,124,6,0,0,46,0,0,0,0,7,0
"Saunders County, Nebraska",31155,21024,71,71,0,0,0,0,0,0,32,0,0,0,18,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scotts Bluff County, Nebraska",31157,36255,350,236,30,0,0,4,0,27,0,0,7,75,78,15,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,114,0,0,0,0,0,0
"Seward County, Nebraska",31159,17127,97,97,2,0,0,0,0,51,3,0,0,1,28,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sheridan County, Nebraska",31161,5234,44,42,10,0,0,0,0,5,3,0,0,6,4,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"Sherman County, Nebraska",31163,3042,20,19,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Sioux County, Nebraska",31165,1266,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stanton County, Nebraska",31167,5992,28,28,0,0,0,0,0,8,9,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thayer County, Nebraska",31169,5098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thomas County, Nebraska",31171,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thurston County, Nebraska",31173,7140,51,51,1,0,0,21,0,2,2,0,0,2,4,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valley County, Nebraska",31175,4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Nebraska",31177,20219,70,62,0,0,0,0,0,6,6,0,0,6,33,0,0,0,0,0,0,0,0,11,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
"Wayne County, Nebraska",31179,9367,48,48,0,0,0,0,0,16,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Webster County, Nebraska",31181,3571,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,5
"Wheeler County, Nebraska",31183,822,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"York County, Nebraska",31185,13799,56,56,0,0,0,0,0,11,2,0,0,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Churchill County, Nevada",32001,24010,713,663,0,0,0,0,0,0,502,0,0,125,0,0,0,0,0,0,0,0,0,0,36,0,0,0,50,26,0,0,0,16,0,0,8,0,0,0
"Clark County, Nevada",32003,2141574,221670,205824,9910,114,53,754,1183,30589,109683,186,601,9651,12756,1995,118,86,604,55,1445,652,739,5691,10664,28,1334,6933,15846,6490,3857,151,52,3559,16,567,273,9,358,514
"Douglas County, Nevada",32005,47828,839,686,100,0,0,0,0,113,263,0,48,88,40,0,0,0,0,0,0,0,0,0,34,0,0,0,153,67,0,0,0,53,1,23,0,0,9,0
"Elko County, Nevada",32007,52252,712,593,196,0,0,0,3,27,259,0,0,39,13,3,0,0,0,0,0,0,0,48,5,0,0,0,119,6,3,88,0,17,5,0,0,0,0,0
"Esmeralda County, Nevada",32009,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eureka County, Nevada",32011,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Humboldt County, Nevada",32013,16904,84,84,0,0,0,0,0,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lander County, Nevada",32015,5746,57,7,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
"Lincoln County, Nevada",32017,5174,62,62,0,0,0,0,0,0,15,0,0,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lyon County, Nevada",32019,53155,677,593,0,0,0,23,0,78,333,0,0,44,3,0,0,0,0,0,0,0,0,42,60,0,0,10,84,74,8,0,0,0,0,0,0,0,2,0
"Mineral County, Nevada",32021,4448,129,129,47,0,0,0,0,0,0,0,0,18,46,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nye County, Nevada",32023,43705,894,728,0,0,0,0,164,20,298,0,7,136,50,0,0,0,0,0,0,0,0,45,0,0,0,8,166,76,0,0,0,90,0,0,0,0,0,0
"Pershing County, Nevada",32027,6611,122,92,0,0,1,0,0,0,69,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,5,9,30,13,0,0,0,11,0,0,0,0,0,6
"Storey County, Nevada",32029,3941,38,38,4,0,0,0,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washoe County, Nevada",32031,450486,26414,23612,3159,749,9,8,258,3286,10299,70,80,1110,1141,92,0,0,178,4,218,101,211,485,1131,0,294,729,2802,961,346,261,0,609,27,306,47,0,117,128
